Distance in bp(Fragment Length Estimate: 286)(Peak Width Estimate: 419)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1793	27.0	38.0
1794	47.0	31.0
1795	28.0	29.0
1796	33.0	29.0
1797	30.0	35.0
1798	27.0	27.0
1799	24.0	35.0
1800	34.0	27.0
1801	41.0	34.0
1802	29.0	33.0
1803	29.0	36.0
1804	33.0	33.0
1805	35.0	23.0
1806	31.0	49.0
1807	31.0	16.0
1808	46.0	40.0
1809	38.0	35.0
1810	40.0	38.0
1811	40.0	33.0
1812	39.0	41.0
1813	40.0	25.0
1814	34.0	32.0
1815	25.0	40.0
1816	22.0	37.0
1817	32.0	40.0
1818	28.0	33.0
1819	26.0	38.0
1820	28.0	36.0
1821	33.0	33.0
1822	38.0	31.0
1823	35.0	36.0
1824	30.0	33.0
1825	33.0	41.0
1826	35.0	29.0
1827	41.0	30.0
1828	29.0	36.0
1829	45.0	43.0
1830	29.0	33.0
1831	34.0	43.0
1832	35.0	37.0
1833	29.0	12.0
1834	34.0	46.0
1835	34.0	32.0
1836	32.0	38.0
1837	32.0	35.0
1838	30.0	34.0
1839	32.0	33.0
1840	33.0	39.0
1841	24.0	32.0
1842	33.0	33.0
1843	27.0	34.0
1844	24.0	26.0
1845	28.0	27.0
1846	31.0	29.0
1847	39.0	29.0
1848	34.0	32.0
1849	34.0	35.0
1850	33.0	34.0
1851	27.0	35.0
1852	34.0	30.0
1853	32.0	29.0
1854	27.0	35.0
1855	31.0	31.0
1856	28.0	39.0
1857	30.0	27.0
1858	23.0	37.0
1859	32.0	38.0
1860	37.0	28.0
1861	35.0	34.0
1862	32.0	41.0
1863	40.0	33.0
1864	26.0	31.0
1865	27.0	25.0
1866	29.0	46.0
1867	33.0	30.0
1868	40.0	42.0
1869	38.0	32.0
1870	33.0	27.0
1871	34.0	29.0
1872	31.0	37.0
1873	36.0	35.0
1874	28.0	22.0
1875	33.0	32.0
1876	17.0	44.0
1877	38.0	31.0
1878	30.0	30.0
1879	22.0	25.0
1880	37.0	40.0
1881	42.0	33.0
1882	31.0	26.0
1883	40.0	33.0
1884	27.0	38.0
1885	37.0	33.0
1886	38.0	29.0
1887	40.0	44.0
1888	28.0	40.0
1889	28.0	35.0
1890	29.0	24.0
1891	33.0	37.0
1892	35.0	33.0
1893	34.0	32.0
1894	34.0	40.0
1895	34.0	32.0
1896	34.0	37.0
1897	23.0	28.0
1898	40.0	27.0
1899	33.0	33.0
1900	40.0	33.0
1901	36.0	39.0
1902	39.0	36.0
1903	20.0	30.0
1904	32.0	27.0
1905	37.0	29.0
1906	32.0	33.0
1907	39.0	30.0
1908	35.0	27.0
1909	39.0	42.0
1910	30.0	35.0
1911	29.0	29.0
1912	30.0	24.0
1913	24.0	43.0
1914	30.0	29.0
1915	26.0	28.0
1916	31.0	34.0
1917	34.0	26.0
1918	31.0	30.0
1919	41.0	39.0
1920	31.0	35.0
1921	32.0	31.0
1922	36.0	29.0
1923	30.0	39.0
1924	31.0	26.0
1925	36.0	32.0
1926	35.0	34.0
1927	34.0	39.0
1928	24.0	39.0
1929	30.0	41.0
1930	25.0	35.0
1931	38.0	32.0
1932	27.0	36.0
1933	29.0	38.0
1934	27.0	34.0
1935	34.0	43.0
1936	26.0	40.0
1937	29.0	32.0
1938	22.0	26.0
1939	33.0	31.0
1940	32.0	27.0
1941	37.0	40.0
1942	38.0	37.0
1943	30.0	45.0
1944	31.0	36.0
1945	32.0	27.0
1946	29.0	30.0
1947	32.0	26.0
1948	33.0	35.0
1949	37.0	29.0
1950	33.0	45.0
1951	30.0	41.0
1952	30.0	39.0
1953	29.0	33.0
1954	26.0	31.0
1955	31.0	45.0
1956	30.0	30.0
1957	29.0	43.0
1958	32.0	42.0
1959	30.0	38.0
1960	26.0	38.0
1961	35.0	40.0
1962	28.0	34.0
1963	30.0	35.0
1964	40.0	43.0
1965	38.0	30.0
1966	33.0	43.0
1967	32.0	38.0
1968	31.0	40.0
1969	32.0	35.0
1970	25.0	34.0
1971	29.0	39.0
1972	35.0	34.0
1973	34.0	43.0
1974	26.0	31.0
1975	34.0	27.0
1976	36.0	33.0
1977	32.0	27.0
1978	40.0	35.0
1979	36.0	32.0
1980	25.0	30.0
1981	33.0	34.0
1982	28.0	39.0
1983	34.0	30.0
1984	25.0	37.0
1985	32.0	40.0
1986	31.0	43.0
1987	25.0	30.0
1988	18.0	30.0
1989	31.0	33.0
1990	38.0	35.0
1991	34.0	25.0
1992	32.0	42.0
1993	28.0	40.0
1994	21.0	37.0
1995	28.0	31.0
1996	38.0	32.0
1997	21.0	39.0
1998	30.0	30.0
1999	32.0	33.0
