290	0.9005	230
290	1.271	231
290	0.4096	232
290	0.4925	233
290	-1.749	234
290	-1.925	235
290	-1.657	236
290	1.534	237
290	0.6112	239
290	2.546	240
290	0.4055	241
290	0.4584	242
290	1.324	243
290	-0.18	244
290	0.6041	245
290	1.068	246
290	-0.2595	247
290	0.1727	249
290	0.04713	250
290	-1.584	251
290	2.105	252
290	-1.11	253
290	-0.1019	254
290	-0.1038	255
290	-0.08043	256
290	-1.473	257
290	0.08731	259
290	1.074	260
290	0.5415	261
290	-0.0903	262
290	-0.01675	263
290	0.5595	264
290	-0.2581	265
290	-0.05359	266
290	1.301	268
290	1.571	269
290	0.9757	270
290	1.304	271
290	-1.811	272
290	-0.2782	273
290	-0.326	274
290	1.047	275
290	-1.169	277
290	0.3135	278
290	-0.0957	279
290	0.7343	280
290	-1.403	281
290	-0.2895	282
290	-0.1738	283
290	0.4651	284
290	3.329	285
290	2.522	286
290	-0.06975	287
290	-0.06502	288
290	-0.9121	289
290	-0.4478	290
290	-1.247	291
290	-1.681	292
290	-1.345	293
290	1.38	294
290	4.594	296
290	2.31	297
290	-1.647	298
290	1.336	299
290	-0.0005189	301
290	-1.842	302
290	-0.2306	303
290	1.001	304
290	-0.1567	305
290	-1.668	306
290	-0.09099	307
290	0.5893	308
290	-1.806	309
290	-1.792	310
290	0.5576	311
290	-1.788	312
290	-0.2258	313
290	-1.806	314
290	-0.2002	315
290	-1.897	316
290	-1.325	317
290	-0.03663	323
291	-0.2081	1
291	-1.761	2
291	0.5191	3
291	0.4626	4
291	1.229	5
291	-0.4886	6
291	-0.5071	7
291	0.1541	8
291	0.04741	9
291	0.08751	10
291	0.1951	11
291	0.2396	12
291	0.9369	13
291	-0.2395	15
291	0.4933	16
291	-2.052	17
291	0.6108	18
291	-0.5811	19
291	-0.6934	20
291	-0.4407	21
291	-0.6569	22
291	-2.033	23
291	-0.4733	24
291	-1.319	25
291	-2.052	26
291	0.6393	27
291	0.2274	28
291	-0.5764	29
291	0.2194	30
291	-0.6542	31
291	0.1803	32
291	1.404	33
291	1.115	34
291	1.073	35
291	-0.489	36
291	1.44	37
291	-0.4003	38
291	1.007	39
291	0.5361	40
291	-2.246	41
291	0.07482	42
291	0.1398	43
291	-0.01547	44
291	-2.237	45
291	0.6225	46
291	-0.589	47
291	-2.176	48
291	0.8342	49
291	-0.5417	51
291	-0.5235	52
291	-2.22	53
291	0.1759	54
291	-1.952	55
291	-0.4283	56
291	-0.5786	57
291	-0.6632	58
291	1.283	59
291	0.02433	60
291	0.8639	61
291	0.01938	62
291	-0.4377	63
291	-2.106	64
291	0.07688	65
291	0.02394	66
291	0.08152	67
291	-2.309	68
291	-0.5647	69
291	-2.836	70
291	0.9813	71
291	1.223	72
291	1.196	73
291	0.6165	74
291	2.076	75
291	1.39	76
291	0.1441	77
291	0.5593	78
291	0.5375	79
291	0.9239	80
291	0.5239	81
291	-0.6935	82
291	-2.367	83
291	0.5249	84
291	-0.7222	85
291	0.5106	86
291	-2.228	87
291	0.04668	88
291	0.9452	89
291	-0.4286	91
291	0.1319	92
291	1.061	93
291	0.9315	94
291	-0.5432	95
291	0.06606	96
291	-2.212	97
291	-0.6104	98
291	-2.272	99
291	-0.7075	100
291	0.06416	101
291	0.1142	102
291	-2.266	103
291	-2.019	104
291	0.1646	105
291	-0.5665	106
291	0.1439	107
291	-1.903	108
291	1.323	110
291	0.665	111
291	0.1857	112
291	0.3952	113
291	-0.4924	114
291	0.1324	115
291	-0.601	116
291	-0.6677	117
291	0.07895	118
291	0.1325	119
291	0.1048	120
291	0.07153	121
291	-0.0042	122
291	0.04776	123
291	-2.263	124
291	-0.5556	125
291	0.773	126
291	-0.3138	128
291	1.362	129
291	0.606	130
291	-0.5391	131
291	-2.13	132
291	1.23	133
291	1.124	134
291	0.3752	135
291	-0.02956	136
291	-2.138	137
291	0.1893	138
291	0.8438	139
291	0.6559	140
291	0.1777	141
291	-2.139	142
291	1.256	143
291	0.3286	144
291	0.6238	145
291	-2.087	146
291	0.2124	147
291	0.05975	148
291	0.1745	149
291	0.1671	150
291	-2.241	151
291	-0.6592	152
291	-0.6364	153
291	0.04329	154
291	-2.226	155
291	-0.6625	156
291	-0.5073	157
291	0.3658	158
291	-2.306	159
291	0.5274	160
291	0.5762	161
291	0.6932	162
291	3.547	163
291	3.064	165
291	0.5767	166
291	0.9822	167
291	-2.089	168
291	1.272	169
291	-0.5846	170
291	-0.3939	171
291	-2.015	172
291	0.2618	173
291	0.7145	174
291	0.2042	175
291	1.031	176
291	0.3938	177
291	0.5647	178
291	-0.5196	179
291	-1.979	180
291	-0.5151	181
291	0.2053	182
291	-0.4603	183
291	0.2621	184
291	0.3105	185
291	-1.447	186
291	-0.3811	187
291	0.1114	188
291	-0.01884	189
291	0.1337	190
291	0.7259	191
291	1.645	192
291	-1.723	193
291	-1.932	194
291	-2.233	195
291	1.245	196
291	-0.7517	197
291	-2.077	198
291	0.1735	199
291	-2.162	200
291	-2.089	201
291	-2.259	202
291	-0.7466	203
291	1.24	204
291	0.5981	205
291	-0.409	206
291	-2.317	207
291	-0.7556	208
291	-0.7571	209
291	0.07164	210
291	0.1841	211
291	-1.975	212
291	-1.879	213
291	4.928	216
291	1.058	217
291	0.04854	218
291	0.5287	219
291	0.9705	220
291	0.04973	221
291	0.5065	222
291	0.5932	223
291	-0.6392	224
291	0.07085	225
291	-1.576	226
291	4.482	228
291	0.9838	229
291	0.5521	230
291	1.213	231
291	0.5462	232
291	-0.5866	233
291	-0.4999	234
291	-2.275	235
291	-0.3991	236
291	0.02701	237
291	2.484	239
291	2.214	240
291	-0.6806	241
291	-0.6235	242
291	0.6179	243
291	0.2202	244
291	-2.05	245
291	-2.074	246
291	0.6196	247
291	-0.1288	249
291	-1.853	250
291	-1.904	251
291	-0.06388	252
291	-1.372	253
291	-0.4316	254
291	0.3033	255
291	-1.993	256
291	0.5404	257
291	0.9987	259
291	0.2552	260
291	1.062	261
291	-0.4189	262
291	-0.3384	263
291	-0.5139	264
291	0.1356	265
291	-0.3788	266
291	1.245	268
291	3.634	269
291	0.148	270
291	-2.211	271
291	0.1707	272
291	0.1138	273
291	0.06232	274
291	-0.5116	275
291	1.367	277
291	0.02881	278
291	1.691	279
291	0.4141	280
291	1.466	281
291	-0.6353	282
291	0.7125	283
291	-0.6162	284
291	2.108	285
291	-1.883	286
291	-0.3965	287
291	-0.3913	288
291	1.178	289
291	-1.247	290
291	-0.5581	291
291	0.415	292
291	-0.6055	293
291	0.1539	294
291	3.942	296
291	-0.3334	297
291	0.834	298
291	0.542	299
291	0.4164	301
291	0.6224	302
291	0.6508	303
291	0.6611	304
291	0.2456	305
291	1.464	306
291	-0.4197	307
291	0.2554	308
291	0.1762	309
291	-0.5457	310
291	-0.516	311
291	-0.5422	312
291	1.019	313
291	0.6617	314
291	-2.124	315
291	-2.244	316
291	-1.616	317
291	-0.3602	323
292	-0.3437	1
292	-1.895	2
292	-0.3538	3
292	-0.4123	4
292	-2.081	5
292	-2.218	6
292	-0.6525	7
292	-0.7304	8
292	-2.425	9
292	-0.06188	10
292	0.04863	11
292	-0.6425	12
292	0.08157	13
292	-1.961	15
292	-0.3806	16
292	0.6114	17
292	-0.02297	18
292	0.008321	19
292	-0.8439	20
292	-2.169	21
292	0.4159	22
292	-2.176	23
292	-0.6177	24
292	0.3917	25
292	-2.196	26
292	0.006284	27
292	0.5673	28
292	-0.7238	29
292	-0.6633	30
292	-0.8037	31
292	0.03343	32
292	0.6078	33
292	0.6077	34
292	-2.786	35
292	1.241	36
292	0.1597	37
292	0.1945	38
292	1.39	39
292	-0.09971	40
292	-2.395	41
292	-0.07491	42
292	-0.7452	43
292	-0.9045	44
292	-0.06403	45
292	-2.333	46
292	0.4856	47
292	-0.002067	48
292	-2.115	49
292	-0.6881	51
292	0.06758	52
292	0.4384	53
292	0.02893	54
292	-0.5078	55
292	-0.5713	56
292	0.01094	57
292	0.4094	58
292	0.4831	59
292	-0.8637	60
292	0.3501	61
292	-0.8687	62
292	-2.166	63
292	0.06967	64
292	-0.0728	65
292	-2.449	66
292	-0.805	67
292	0.9993	68
292	-2.297	69
292	-2.999	70
292	-0.3779	71
292	0.4214	72
292	1.046	73
292	-0.7542	74
292	0.8502	75
292	0.9562	76
292	-0.003745	77
292	-0.8128	78
292	-0.09821	79
292	-0.8108	80
292	-0.1122	81
292	0.3783	82
292	0.288	83
292	1.026	84
292	0.3489	85
292	-0.8628	86
292	-0.7924	87
292	-0.1038	88
292	-0.05193	89
292	0.6508	91
292	0.8317	92
292	0.06756	93
292	1.071	94
292	0.5327	95
292	0.4015	96
292	-0.03848	97
292	0.8262	98
292	-0.1	99
292	-0.8584	100
292	1.052	101
292	-0.7714	102
292	-2.416	103
292	-0.5773	104
292	-2.305	105
292	0.5088	106
292	-0.00401	107
292	-0.4571	108
292	0.03928	110
292	0.03266	111
292	-0.6979	112
292	-0.4821	113
292	-0.6374	114
292	-0.7527	115
292	0.4733	116
292	-0.08065	117
292	-0.07068	118
292	-0.7526	119
292	-0.7811	120
292	-0.8153	121
292	-2.478	122
292	-2.425	123
292	0.7569	124
292	-2.287	125
292	0.1439	126
292	0.2838	128
292	-0.1682	129
292	-2.35	130
292	-0.6855	131
292	-2.277	132
292	0.2412	133
292	0.1317	134
292	0.2343	135
292	-0.9189	136
292	0.5225	137
292	0.5282	138
292	-0.156	139
292	-2.299	140
292	-0.7062	141
292	-2.285	142
292	-2.81	143
292	0.1862	144
292	0.8383	145
292	-0.6473	146
292	-0.6704	147
292	0.7576	148
292	0.5129	149
292	0.5053	150
292	-0.0683	151
292	-2.394	152
292	-0.04849	153
292	-0.1073	154
292	0.7951	155
292	-0.8123	156
292	-2.238	157
292	-1.329	158
292	0.7124	159
292	-0.1086	160
292	-0.05853	161
292	0.9097	162
292	-1.793	163
292	0.5972	165
292	0.4274	166
292	-0.01395	167
292	0.5727	168
292	0.4718	169
292	-2.317	170
292	-0.5359	171
292	0.1634	172
292	1.255	173
292	-0.6533	174
292	0.05805	175
292	0.03609	176
292	0.2534	177
292	-0.07035	178
292	-0.6654	179
292	0.6869	180
292	-2.246	181
292	-2.263	182
292	-0.6043	183
292	-0.6193	184
292	-0.5695	185
292	0.0167	186
292	-2.108	187
292	-0.03736	188
292	0.3145	189
292	-0.01448	190
292	-2.227	191
292	0.1217	192
292	-1.856	193
292	-2.073	194
292	-2.382	195
292	-0.04086	196
292	0.6812	197
292	-2.222	198
292	-2.295	199
292	-0.7242	200
292	-0.6495	201
292	0.3987	202
292	-0.1615	203
292	0.555	204
292	0.4494	205
292	-0.5514	206
292	-2.468	207
292	0.3146	208
292	-0.9092	209
292	-0.07818	210
292	0.5228	211
292	-2.117	212
292	-0.4332	213
292	1.715	216
292	-0.6732	217
292	0.3836	218
292	0.3782	219
292	-0.7629	220
292	-0.1007	221
292	0.3554	222
292	-0.04112	223
292	-2.373	224
292	0.4064	225
292	-1.703	226
292	0.7516	228
292	-0.7492	229
292	0.7647	230
292	-0.8113	231
292	-0.0893	232
292	0.4881	233
292	-2.23	234
292	-0.1036	235
292	0.1957	236
292	-1.684	237
292	-1.326	239
292	-0.5921	240
292	-2.416	241
292	-0.7722	242
292	0.4697	243
292	1.212	244
292	-2.195	245
292	0.1031	246
292	-0.751	247
292	-0.2615	249
292	-1.991	250
292	-0.4584	251
292	-0.194	252
292	0.09482	253
292	-0.5747	254
292	0.6455	255
292	0.1864	256
292	-0.3317	257
292	-1.945	259
292	0.9585	260
292	0.9029	261
292	-2.147	262
292	0.2585	263
292	-0.6595	264
292	-0.7494	265
292	0.2167	266
292	0.8066	268
292	1.64	269
292	1.766	270
292	-0.03817	271
292	0.509	272
292	0.4505	273
292	-0.08774	274
292	-0.6572	275
292	0.02375	277
292	-0.09741	278
292	0.1692	279
292	0.2745	280
292	-1.836	281
292	-0.7843	282
292	0.08156	283
292	-0.02777	284
292	0.883	285
292	-0.4372	286
292	1.046	287
292	-2.118	288
292	0.3353	289
292	-1.681	290
292	0.415	291
292	0.08882	292
292	0.1456	293
292	-0.9692	294
292	1.475	296
292	0.2635	297
292	0.2068	298
292	-0.3301	299
292	-2.045	301
292	-2.333	302
292	-0.7188	303
292	-0.7082	304
292	0.1006	305
292	-0.5531	306
292	0.1745	307
292	-2.211	308
292	-2.293	309
292	-0.6923	310
292	-2.247	311
292	0.5337	312
292	0.5089	313
292	-0.7077	314
292	-2.27	315
292	-2.394	316
292	-1.745	317
292	-0.5011	323
293	-0.1773	1
293	-0.1451	2
293	-0.187	3
293	-1.828	4
293	0.8989	5
293	-0.4556	6
293	0.263	7
293	-0.5492	8
293	-0.6552	9
293	0.607	10
293	-0.5085	11
293	0.7581	12
293	0.2266	13
293	-1.793	15
293	1.01	16
293	-0.4339	17
293	-0.5777	18
293	-2.132	19
293	-2.244	20
293	0.8143	21
293	-0.6228	22
293	-0.4149	23
293	-0.4404	24
293	-2.867	25
293	-0.4341	26
293	-0.5494	27
293	-0.4764	28
293	0.1941	29
293	-2.069	30
293	0.1169	31
293	0.6992	32
293	-2.022	33
293	-0.4375	34
293	-0.2696	35
293	0.281	36
293	0.3355	37
293	0.369	38
293	-2.129	39
293	-0.652	40
293	-0.6266	41
293	-0.628	42
293	-0.5635	43
293	0.01927	44
293	-0.6174	45
293	-2.151	46
293	-2.14	47
293	-0.5575	48
293	-0.3559	49
293	-0.5083	51
293	0.7322	52
293	-0.601	53
293	0.2094	54
293	-1.92	55
293	-0.3957	56
293	-0.5449	57
293	0.5933	58
293	0.1792	59
293	0.05883	60
293	-2.271	61
293	0.05391	62
293	-0.4051	63
293	-0.4882	64
293	-0.6259	65
293	-0.6785	66
293	-2.206	67
293	-2.274	68
293	-0.5311	69
293	-2.799	70
293	0.5269	71
293	0.9676	72
293	0.093	73
293	-0.5721	74
293	1.321	75
293	-0.4511	76
293	-2.144	77
293	-0.6289	78
293	-0.6505	79
293	0.1101	80
293	-0.6641	81
293	-0.6592	82
293	-2.332	83
293	0.07392	84
293	-0.6877	85
293	-0.6773	86
293	0.1279	87
293	-2.241	88
293	1.269	89
293	-0.396	91
293	-0.5713	92
293	-2.075	93
293	0.1176	94
293	1.075	95
293	1.238	96
293	0.6297	97
293	-0.5765	98
293	0.08468	99
293	-0.6731	100
293	-0.6386	101
293	-2.174	102
293	-2.232	103
293	-1.986	104
293	0.1982	105
293	0.6895	106
293	-2.144	107
293	-1.871	108
293	-2.103	110
293	-2.109	111
293	-0.5178	112
293	0.4271	113
293	0.2776	114
293	1.304	115
293	0.1698	116
293	-0.6335	117
293	-0.6239	118
293	-0.5706	119
293	-2.183	120
293	0.5912	121
293	-0.7065	122
293	-0.6549	123
293	-2.229	124
293	0.2148	125
293	-2.002	126
293	-0.2821	128
293	-0.7183	129
293	-0.5825	130
293	-0.5057	131
293	0.2251	132
293	1.262	133
293	0.3085	134
293	-1.915	135
293	-2.317	136
293	0.2173	137
293	-0.5142	138
293	-0.7065	139
293	-0.5329	140
293	0.2112	141
293	-2.105	142
293	-2.615	143
293	0.361	144
293	-0.5648	145
293	-0.4689	146
293	-0.4913	147
293	0.5795	148
293	1.346	149
293	-0.5363	150
293	0.1154	151
293	0.5973	152
293	0.62	153
293	0.5631	154
293	-2.192	155
293	-2.213	156
293	-0.4742	157
293	-1.194	158
293	1.188	159
293	0.5618	160
293	0.1249	161
293	-2.081	162
293	-1.633	163
293	0.2894	165
293	0.9733	166
293	0.168	167
293	-0.4712	168
293	0.6537	169
293	-0.551	170
293	-1.947	171
293	0.3391	172
293	0.7802	173
293	-0.4747	174
293	0.723	175
293	-0.5206	176
293	-1.896	177
293	0.9614	178
293	-0.4864	179
293	0.3757	180
293	-0.4819	181
293	-0.4984	182
293	-0.4275	183
293	-2.027	184
293	-0.394	185
293	-1.42	186
293	0.3881	187
293	1.283	188
293	0.5013	189
293	0.6529	190
293	-0.4634	191
293	-0.438	192
293	1.114	193
293	-0.3155	194
293	0.9715	195
293	-0.595	196
293	-0.717	197
293	-0.4586	198
293	-0.5299	199
293	-0.5432	200
293	0.2659	201
293	0.9456	202
293	0.8731	203
293	0.3828	204
293	0.6321	205
293	-0.3765	206
293	-2.282	207
293	-2.306	208
293	-2.307	209
293	-2.216	210
293	-2.104	211
293	0.3794	212
293	-1.848	213
293	1.009	216
293	0.7285	217
293	-0.6541	218
293	0.5631	219
293	-0.5806	220
293	-0.6529	221
293	0.5411	222
293	-0.5953	223
293	-0.6052	224
293	0.5905	225
293	0.03772	226
293	0.1634	228
293	-0.5674	229
293	-0.636	230
293	-0.6274	231
293	0.09508	232
293	0.184	233
293	-0.4668	234
293	-2.241	235
293	-0.3668	236
293	0.05555	237
293	0.3936	239
293	0.3212	240
293	0.9387	241
293	0.6329	242
293	-2.156	243
293	-0.4835	244
293	-0.4326	245
293	-0.4559	246
293	-2.154	247
293	-1.684	249
293	-1.822	250
293	-0.2872	251
293	-0.03444	252
293	-1.346	253
293	0.338	254
293	0.3359	255
293	0.3612	256
293	0.5711	257
293	0.5442	259
293	-2.034	260
293	0.205	261
293	-0.3864	262
293	-1.891	263
293	0.7417	264
293	1.017	265
293	0.8758	266
293	-0.5955	268
293	0.9191	269
293	0.6671	270
293	0.63	271
293	0.2042	272
293	0.1477	273
293	0.582	274
293	0.2585	275
293	0.909	277
293	0.05733	278
293	0.8301	279
293	-0.2911	280
293	-0.08913	281
293	0.1357	282
293	1.398	283
293	0.64	284
293	0.2152	285
293	-0.2669	286
293	-0.3641	287
293	-0.359	288
293	0.4644	289
293	-1.345	290
293	-0.6055	291
293	0.1456	292
293	0.1288	293
293	-0.4972	294
293	0.7596	296
293	0.4353	297
293	-1.941	298
293	-0.1643	299
293	-1.874	301
293	0.6561	302
293	0.199	303
293	0.2092	304
293	1.127	305
293	-1.963	306
293	-0.3872	307
293	-2.034	308
293	-2.112	309
293	-2.097	310
293	-2.068	311
293	-0.5089	312
293	0.2041	313
293	1.058	314
293	-2.09	315
293	-2.21	316
293	-0.001729	317
293	-1.913	323
294	0.3947	1
294	-1.165	2
294	1.124	3
294	1.565	4
294	0.2771	5
294	-1.416	6
294	0.1537	7
294	0.09115	8
294	0.002073	9
294	0.7726	10
294	-1.46	11
294	-1.423	12
294	-0.8782	13
294	0.3699	15
294	-1.218	16
294	-1.398	17
294	-1.518	18
294	-1.492	19
294	-1.586	20
294	-1.377	21
294	-1.556	22
294	-1.383	23
294	-1.404	24
294	-2.128	25
294	0.1866	26
294	0.09094	27
294	0.1517	28
294	-1.489	29
294	-1.44	30
294	-1.553	31
294	0.8498	32
294	-1.401	33
294	0.9208	34
294	0.9222	35
294	-1.416	36
294	0.2135	37
294	-1.344	38
294	0.8323	39
294	-1.58	40
294	0.02621	41
294	0.02506	42
294	-1.506	43
294	-0.05091	44
294	0.7709	45
294	0.07695	46
294	1.308	47
294	0.8212	48
294	0.2507	49
294	0.1252	51
294	-1.445	52
294	-1.537	53
294	-1.476	54
294	0.2681	55
294	-1.367	56
294	-1.49	57
294	0.02413	58
294	-1.501	59
294	-1.602	60
294	-1.609	61
294	-1.606	62
294	0.2105	63
294	-1.443	64
294	0.02677	65
294	-1.603	66
294	-1.554	67
294	-1.612	68
294	-1.479	69
294	-0.4832	70
294	1.106	71
294	0.7709	72
294	-1.573	73
294	-1.513	74
294	-1.497	75
294	0.1726	76
294	-1.502	77
294	-1.561	78
294	0.743	79
294	0.7629	80
294	-1.59	81
294	-0.001281	82
294	1.147	83
294	-1.59	84
294	-1.61	85
294	-0.01659	86
294	-1.544	87
294	-1.584	88
294	0.04377	89
294	0.2179	91
294	-1.512	92
294	-1.445	93
294	-1.553	94
294	0.8609	95
294	-1.567	96
294	0.05471	97
294	0.06827	98
294	0.004534	99
294	-0.01303	100
294	-1.569	101
294	1.643	102
294	-1.576	103
294	0.2134	104
294	-1.485	105
294	-1.48	106
294	-1.502	107
294	1.044	108
294	-1.467	110
294	-1.473	111
294	-1.468	112
294	-1.297	113
294	0.9027	114
294	-1.512	115
294	-1.509	116
294	-1.565	117
294	-1.556	118
294	1.296	119
294	0.7871	120
294	-1.563	121
294	-1.626	122
294	0.7393	123
294	-1.573	124
294	0.1137	125
294	0.2009	126
294	-1.274	128
294	-0.05147	129
294	-1.522	130
294	0.1273	131
294	-1.463	132
294	0.2774	133
294	0.1913	134
294	0.2721	135
294	-0.06283	136
294	-1.469	137
294	1.343	138
294	-0.04142	139
294	-1.48	140
294	-1.474	141
294	-1.47	142
294	-0.3203	143
294	0.2343	144
294	0.07806	145
294	0.8948	146
294	0.1394	147
294	0.7494	148
294	-1.477	149
294	0.1019	150
294	-1.555	151
294	1.25	152
294	-1.538	153
294	-1.586	154
294	0.7799	155
294	0.02474	156
294	-1.431	157
294	0.8275	158
294	-1.61	159
294	-0.002495	160
294	-1.547	161
294	0.8724	162
294	0.4968	163
294	0.9125	165
294	-1.546	166
294	0.07459	167
294	-1.429	168
294	-1.51	169
294	0.08966	170
294	-1.339	171
294	0.2164	172
294	1.402	173
294	0.89	174
294	-1.452	175
294	0.1149	176
294	1.024	177
294	0.02877	178
294	0.1434	179
294	0.2464	180
294	0.1471	181
294	-1.452	182
294	0.929	183
294	-1.405	184
294	-1.365	185
294	0.6608	186
294	1.479	187
294	-1.529	188
294	-0.05376	189
294	-1.511	190
294	-1.423	191
294	0.1834	192
294	0.4494	193
294	-1.301	194
294	-1.548	195
294	0.05277	196
294	-1.635	197
294	0.1664	198
294	0.1072	199
294	-1.489	200
294	-1.429	201
294	-1.57	202
294	-1.631	203
294	1.43	204
294	-1.528	205
294	0.2339	206
294	-0.03366	207
294	0.6833	208
294	-1.64	209
294	0.02239	210
294	0.116	211
294	0.2494	212
294	-1.259	213
294	-0.8442	216
294	0.8741	217
294	1.225	218
294	1.221	219
294	-1.52	220
294	0.004018	221
294	-0.02005	222
294	-1.532	223
294	-1.541	224
294	0.02173	225
294	-1.022	226
294	-0.9256	228
294	0.8129	229
294	-1.567	230
294	0.02555	231
294	0.01331	232
294	0.08799	233
294	-1.425	234
294	-1.583	235
294	-1.343	236
294	-1.008	237
294	-0.7552	239
294	0.9387	240
294	-1.575	241
294	0.7943	242
294	-1.512	243
294	0.1458	244
294	0.1879	245
294	-1.416	246
294	-1.51	247
294	0.4569	249
294	0.3472	250
294	-1.278	251
294	-1.078	252
294	-0.8688	253
294	0.2155	254
294	-1.371	255
294	0.2345	256
294	0.4039	257
294	0.3824	259
294	0.1744	260
294	0.9127	261
294	0.9627	262
294	0.2909	263
294	-1.437	264
294	0.8128	265
294	-1.327	266
294	0.05232	268
294	-1.291	269
294	-1.499	270
294	1.64	271
294	-1.48	272
294	-1.527	273
294	0.7515	274
294	0.8869	275
294	-0.9191	277
294	1.315	278
294	0.221	279
294	-1.282	280
294	-1.12	281
294	0.7845	282
294	1.374	283
294	-1.522	284
294	1.699	285
294	1.908	286
294	-1.341	287
294	-1.337	288
294	0.8808	289
294	1.38	290
294	0.1539	291
294	-0.9692	292
294	-0.4972	293
294	0.1153	294
294	0.163	296
294	1.88	297
294	0.9875	298
294	1.142	299
294	1.528	301
294	0.07688	302
294	-1.484	303
294	-1.476	304
294	1.389	305
294	0.9695	306
294	-1.36	307
294	0.1746	308
294	0.8464	309
294	-1.463	310
294	1.369	311
294	-1.46	312
294	-1.48	313
294	-1.475	314
294	0.1277	315
294	-1.558	316
294	-1.052	317
294	-1.312	323
296	-0.06184	1
296	-0.03076	2
296	-1.656	3
296	-1.71	4
296	-1.788	5
296	-1.916	6
296	-0.3491	7
296	-2.007	8
296	-0.5255	9
296	0.2503	10
296	-0.3827	11
296	-1.925	12
296	0.3259	13
296	0.645	15
296	1.126	16
296	0.4267	17
296	-2.035	18
296	-0.4206	19
296	-2.114	20
296	-0.2851	21
296	-2.079	22
296	-1.877	23
296	-1.901	24
296	-0.4021	25
296	0.4266	26
296	-0.4225	27
296	-0.3515	28
296	-2.001	29
296	-1.944	30
296	0.2457	31
296	0.34	32
296	0.9087	33
296	0.4233	34
296	1.938	35
296	0.4053	36
296	0.4582	37
296	-1.831	38
296	2.085	39
296	-0.5224	40
296	0.7248	41
296	-2.084	42
296	-2.021	43
296	-0.5864	44
296	-2.074	45
296	-2.024	46
296	-2.013	47
296	-2.015	48
296	-1.82	49
296	1.939	51
296	-1.95	52
296	0.7497	53
296	-0.4012	54
296	1.008	55
296	-0.2732	56
296	-0.4181	57
296	2.002	58
296	0.3064	59
296	1.568	60
296	-2.141	61
296	0.1843	62
296	-0.2823	63
296	1.222	64
296	0.24	65
296	-0.5482	66
296	-2.077	67
296	0.1783	68
296	0.8177	69
296	-1.073	70
296	-1.678	71
296	0.2483	72
296	0.7078	73
296	-0.4446	74
296	3.118	75
296	-0.3269	76
296	0.305	77
296	0.7225	78
296	1.064	79
296	0.239	80
296	0.2028	81
296	-2.114	82
296	0.1222	83
296	-0.5331	84
296	-2.142	85
296	0.6754	86
296	-2.066	87
296	1.059	88
296	1.638	89
296	-1.858	91
296	-0.4437	92
296	0.372	93
296	-0.4906	94
296	1.201	95
296	0.715	96
296	-2.05	97
296	-2.034	98
296	-0.5227	99
296	-0.5429	100
296	0.2277	101
296	-2.046	102
296	-0.5173	103
296	-1.864	104
296	-1.997	105
296	0.3305	106
296	0.7902	107
296	-1.752	108
296	-0.3915	110
296	0.3393	111
296	-1.977	112
296	0.5469	113
296	0.8874	114
296	0.2937	115
296	-0.4398	116
296	-0.5044	117
296	1.09	118
296	0.2938	119
296	-0.47	120
296	-0.5021	121
296	-2.16	122
296	-2.11	123
296	-0.5142	124
296	-0.3959	125
296	-1.878	126
296	0.5738	128
296	-0.5871	129
296	0.2823	130
296	-1.965	131
296	0.351	132
296	1.02	133
296	2.017	134
296	1.013	135
296	0.1369	136
296	0.3434	137
296	-0.3882	138
296	-0.5756	139
296	0.8159	140
296	-1.984	141
296	0.3429	142
296	0.983	143
296	-0.254	144
296	-2.022	145
296	-0.3442	146
296	1.219	147
296	-0.5135	148
296	0.8199	149
296	-0.4097	150
296	0.7297	151
296	1.378	152
296	-0.474	153
296	-2.114	154
296	0.2588	155
296	-0.4993	156
296	-0.3494	157
296	0.4819	158
296	0.1807	159
296	1.054	160
296	-0.4835	161
296	0.8519	162
296	2.726	163
296	3.377	165
296	-0.4831	166
296	-2.026	167
296	1.239	168
296	0.7812	169
296	0.313	170
296	-0.2401	171
296	-1.86	172
296	0.9041	173
296	-0.3499	174
296	-0.3739	175
296	1.19	176
296	1.031	177
296	0.2423	178
296	0.8612	179
296	-1.825	180
296	-0.3569	181
296	0.3641	182
296	-0.304	183
296	0.419	184
296	-0.2715	185
296	-1.318	186
296	0.5092	187
296	0.7588	188
296	0.1473	189
296	-0.442	190
296	0.8835	191
296	0.4227	192
296	0.004679	193
296	-0.1955	194
296	0.2521	195
296	-2.052	196
296	0.1512	197
296	-0.3342	198
296	-0.4035	199
296	0.3205	200
296	-1.931	201
296	-2.095	202
296	0.1562	203
296	1.957	204
296	0.2747	205
296	-0.2546	206
296	1.549	207
296	-2.175	208
296	-2.176	209
296	0.7204	210
296	-1.978	211
296	-1.821	212
296	1.44	213
296	5.124	216
296	0.8539	217
296	-0.5244	218
296	-0.5295	219
296	1.132	220
296	0.2137	221
296	-0.551	222
296	-2.052	223
296	1.108	224
296	-2.088	225
296	-1.44	226
296	5.281	228
296	2.833	229
296	0.7156	230
296	0.2386	231
296	0.7099	232
296	0.7965	233
296	-0.3422	234
296	-0.5261	235
296	0.4919	236
296	-1.423	237
296	1.707	239
296	1.292	240
296	0.2202	241
296	-2.046	242
296	0.7792	243
296	-1.943	244
296	-0.3089	245
296	-0.3316	246
296	-0.4416	247
296	0.01387	249
296	-0.1193	250
296	1.054	251
296	3.246	252
296	1.075	253
296	0.4606	254
296	0.4586	255
